PRODUIT,CATEGORIE,COMPATIBILITE,PRIX,URL,REFERENCE,SKU,DATE_EXTRACTION
Châssis Central iPhone 14 Plus (Violet),N/A,iPhone 14 Plus,"21,80€",https://www.utopya.fr/chassis-central-avec-boutons-iphone-14-plus-violet.html,,377559,2025-12-23 04:25:14
Châssis Central iPhone 14 (Lumière Stellaire),N/A,iPhone 14,"21,76€",https://www.utopya.fr/chassis-central-avec-boutons-iphone-14-lumiere-stellaire.html,,291608,2025-12-23 04:25:32
Châssis Central iPhone 14 (Bleu),N/A,iPhone 14,"21,70€",https://www.utopya.fr/chassis-central-avec-boutons-iphone-14-bleu.html,,608784,2025-12-23 04:25:51
Châssis Central iPhone 14 (Minuit),N/A,iPhone 14,"21,70€",https://www.utopya.fr/chassis-central-avec-boutons-iphone-14-minuit.html,,238746,2025-12-23 04:26:09
Châssis Central iPhone 14 (Rouge),N/A,iPhone 14,"21,70€",https://www.utopya.fr/chassis-central-avec-boutons-iphone-14-rouge.html,,410684,2025-12-23 04:26:27
Tactile Noir iPad 7/8 (2019/2020) (ReLife),N/A,"iPad 7e gén (A2197), iPad 7e gén (A2198), iPad 7e gén (A2200), iPad 8e gén (A2270), iPad 8e gén (A2428), iPad 8e gén (A2429), iPad 8e gén (A2430)","21,60€",https://www.utopya.fr/tactile-blanc-ipad-7-8-2019-2020-relife.html,,IPD8TACW,2025-12-23 04:26:45
Tactile Blanc iPad 7/8 (2019/2020) (ReLife),N/A,"iPad 7e gén (A2197), iPad 7e gén (A2198), iPad 7e gén (A2200), iPad 8e gén (A2270), iPad 8e gén (A2428), iPad 8e gén (A2429), iPad 8e gén (A2430)","21,40€",https://www.utopya.fr/tactile-noir-ipad-9-2021-relife.html,,IPD9TACN,2025-12-23 04:27:03
JC Nappe Capteur de Proximité/Ecouteur iPhone 14,JC,iPhone 14,"20,70€",https://www.utopya.fr/jc-nappe-capteur-de-proximite-ecouteur-iphone-14.html,,902205,2025-12-23 04:27:22
Ecran Complet Macbook Air 11’’ 2010-2015 (A1465/A1370),N/A,"Macbook Air 11'' (A1370) (Fin 2010), Macbook Air 11'' (A1370) (Mi 2011), Macbook Air 11'' (A1465) (Mi 2012), Macbook Air 11'' (A1465) (Mi 2013), Macbook Air 11'' (A1465) (Début 2014), Macbook Air 11'' (A1465) (Début 2015)","20,67€",https://www.utopya.fr/ecran-complet-macbook-air-11-2010-2015-a1465a1370.html,,A1370-LCD,2025-12-23 04:27:40
JC Nappe Capteur de Proximité/Ecouteur iPhone 15 Pro Max,JC,iPhone 15 Pro Max,"20,30€",https://www.utopya.fr/jc-nappe-capteur-de-proximite-ecouteur-iphone-15-pro-max.html,,711405,2025-12-23 04:27:58
JC Nappe Capteur de Proximité/Ecouteur iPhone 15 Pro,JC,iPhone 15 Pro,"20,30€",https://www.utopya.fr/jc-nappe-capteur-de-proximite-ecouteur-iphone-15-pro.html,,154560,2025-12-23 04:28:17
JC Nappe Capteur de Proximité/Ecouteur iPhone 15,JC,iPhone 15,"20,30€",https://www.utopya.fr/jc-nappe-capteur-de-proximite-ecouteur-iphone-15.html,,899051,2025-12-23 04:28:36
Trackpad Or Macbook Air 13'' Retina M1 Fin 2020 (A2337),N/A,Macbook Air M1 13'' (A2337) (Fin 2020),"19,70€",https://www.utopya.fr/trackpad-or-macbook-air-13-retina-m1-fin-2020-a2337.html,,A2337-TRACKO,2025-12-23 04:28:54
JC Nappe Capteur de Proximité/Ecouteur iPhone 14 Plus,JC,iPhone 14 Plus,"19,60€",https://www.utopya.fr/jc-nappe-capteur-de-proximite-ecouteur-iphone-14-plus.html,,404284,2025-12-23 04:29:12
Châssis Central iPhone 14 Plus (Rouge),N/A,iPhone 14 Plus,"19,50€",https://www.utopya.fr/chassis-central-avec-boutons-iphone-14-plus-rouge.html,,404286,2025-12-23 04:29:31
Antenne NFC/Charge Sans Fil avec Nappe Flash iPhone 16e,N/A,iPhone 16e,"19,03€",https://www.utopya.fr/aimant-magsafe-iphone-16e.html,,MAG-IP16EMG,2025-12-23 04:29:49
Trackpad Or Macbook Retina 12’’ Début 2015 (A1534),N/A,Macbook 12'' Retina (A1534) (Début 2015),"18,95€",https://www.utopya.fr/trackpad-or-macbook-retina-12-debut-2015-a1534.html,,A1534-TPO15,2025-12-23 04:30:08
JC Nappe Capteur de Proximité/Ecouteur iPhone 14 Pro Max,JC,iPhone 14 Pro Max,"18,60€",https://www.utopya.fr/jc-nappe-capteur-de-proximite-ecouteur-iphone-14-pro-max.html,,644893,2025-12-23 04:30:27
JC Nappe Capteur de Proximité/Ecouteur iPhone 14 Pro,JC,iPhone 14 Pro,"18,60€",https://www.utopya.fr/jc-nappe-capteur-de-proximite-ecouteur-iphone-14-pro.html,,873038,2025-12-23 04:30:46
JC Nappe Capteur de Proximité/Ecouteur iPhone 13,JC,iPhone 13,"18,30€",https://www.utopya.fr/jcid-nappe-capteur-de-proximite-ecouteur-iphone-13.html,,920591,2025-12-23 04:31:05
Tactile Blanc iPad 6 (2018) (ReLife),N/A,"iPad 6e gén (A1893), iPad 6e gén (A1954)","18,20€",https://www.utopya.fr/tactile-noir-ipad-7-8-2019-2020-relife.html,,IPD8-TACN,2025-12-23 04:31:23
JC Nappe Capteur de Proximité/Ecouteur iPhone 13 Pro,JC,iPhone 13 Pro,"18,10€",https://www.utopya.fr/jcid-nappe-capteur-de-proximite-ecouteur-iphone-13-pro.html,,103606,2025-12-23 04:31:42
Clavier AZERTY Rétro-éclairé MacBook Pro 13’’ Retina (A1706/A1707),N/A,"MacBook Pro 15’’ Retina (A1707), Macbook Pro Retina TB 13"" (A1706)","17,80€",https://www.utopya.fr/clavier-azerty-macbook-pro-13-retina-a1706a1707.html,,A1706-CLA,2025-12-23 04:32:00
Antenne NFC/Charge Sans Fil avec Nappe Flash iPhone 16 Plus,N/A,iPhone 16 Plus,"17,20€",https://www.utopya.fr/aimant-magsafe-iphone-16-plus.html,,MAG-IP-16PL,2025-12-23 04:32:18
JC Nappe Capteur de Proximité/Ecouteur iPhone 12 Pro Max,JC,iPhone 12 Pro Max,"16,80€",https://www.utopya.fr/jc-nappe-capteur-de-proximite-ecouteur-iphone-12-pro-max.html,,805874,2025-12-23 04:32:37
JC Nappe Capteur de Proximité/Ecouteur iPhone 12/12 Pro,JC,"iPhone 12, iPhone 12 Pro","16,80€",https://www.utopya.fr/jc-nappe-capteur-de-proximite-ecouteur-iphone-12-mini.html,,683238,2025-12-23 04:32:56
JC Nappe Capteur de Proximité/Ecouteur iPhone 12 mini,Apple,iPhone 12 mini,"16,80€",https://www.utopya.fr/catalog/product/view/id/66984/s/jc-nappe-capteur-de-proximite-ecouteur-iphone-12-mini/category/4191/,,387298,2025-12-23 04:33:14
JC Nappe Capteur de Proximité/Ecouteur iPhone 13 Pro Max,JC,iPhone 13 Pro Max,"16,80€",https://www.utopya.fr/jcid-nappe-capteur-de-proximite-ecouteur-iphone-13-pro-max.html,,826980,2025-12-23 04:33:33
JC Nappe Capteur de Proximité/Ecouteur iPhone 13 mini,JC,iPhone 13 mini,"16,80€",https://www.utopya.fr/jcid-nappe-capteur-de-proximite-ecouteur-iphone-13-mini.html,,587200,2025-12-23 04:33:51
Batterie A2043 iPad Pro (3/4e Gen),N/A,"iPad Pro 12.9"" 3e gén (A1876), iPad Pro 12.9"" 3e gén (A1895), iPad Pro 12.9"" 3e gén (A2014), iPad Pro 12.9"" 4e gén (A2069), iPad Pro 12.9"" 4e gén (A2229), iPad Pro 12.9"" 4e gén (A2232)","16,60€",https://www.utopya.fr/batterie-a2043-ipad-pro-34e-gen.html,,IPA1292018BAT,2025-12-23 04:34:08
"LCD iPad mini 7.9"" (1e Gen)",N/A,"iPad mini 1e gén (A1432), iPad mini 1e gén (A1454), iPad mini 1e gén (A1455)","16,50€",https://www.utopya.fr/lcd-ipad-mini-7-9-1e-gen.html,,PP-AIM-LCD,2025-12-23 04:34:26
"LCD iPad 9.7"" (3/4e Gen)",N/A,"iPad 3e gén (A1403), iPad 3e gén (A1416), iPad 3e gén (A1430), iPad 4e gén (A1458), iPad 4e gén (A1459), iPad 4e gén (A1460)","16,50€",https://www.utopya.fr/lcd-ipad-9-7-34e-gen.html,,PP-AI3-LCD,2025-12-23 04:34:44
i2C Nappe Capteur de Proximité iPhone 14 Plus,i2C,,"16,30€",https://www.utopya.fr/i2c-nappe-capteur-de-proximite-iphone-14-plus12.html,,639854,2025-12-23 04:35:02
Batterie Apple Watch Series 10 (42mm),N/A,Series 10 (42mm),"15,80€",https://www.utopya.fr/batterie-apple-watch-series-10-42mm.html,,BT-AWS10-42,2025-12-23 04:35:20
Batterie Apple Watch Series 10 (46mm),N/A,Series 10 (46mm),"15,70€",https://www.utopya.fr/batterie-apple-watch-series-10-46mm.html,,BT-AWS10-46,2025-12-23 04:35:38
Batterie Apple Watch Series 11 (42mm) (Sans Logo),N/A,Series 11 (42mm),"15,60€",https://www.utopya.fr/batterie-apple-watch-series-11-42mm-sans-logo.html,,BT-WTCH-S1142,2025-12-23 04:35:55
Batterie Apple Watch Series 11 (46mm) (Sans Logo),N/A,Series 11 (46mm),"15,60€",https://www.utopya.fr/batterie-apple-watch-series-11-46mm-sans-logo.html,,BT-WTCH-S1146,2025-12-23 04:36:13
Batterie A1577 iPad Pro (1e Gen),N/A,"iPad Pro 12.9"" 1e gén (A1584), iPad Pro 12.9"" 1e gén (A1652)","15,60€",https://www.utopya.fr/batterie-a1577-ipad-pro-1e-gen.html,,A1577-BAT,2025-12-23 04:36:31
"Batterie A1754 iPad Pro 12.9"" (2e Gén)",N/A,"iPad Pro 12.9"" 2e gén (A1670), iPad Pro 12.9"" 2e gén (A1671)","15,48€",https://www.utopya.fr/batterie-a1754-ipad-pro-2e-gen.html,,A1754-BAT,2025-12-23 04:36:49
Antenne NFC/Charge Sans Fil iPhone iPhone 16,N/A,iPhone 16,"15,40€",https://www.utopya.fr/antenne-nfc-charge-sans-fil-iphone-iphone-16.html,,IP16-QIFLEX,2025-12-23 04:37:07
Tactile Noir iPad 6 (2018) (ReLife),N/A,"iPad 6e gén (A1893), iPad 6e gén (A1954)","15,00€",https://www.utopya.fr/tactile-noir-ipad-6-2018-relife.html,,IPD6-TACT,2025-12-23 04:37:25
"LCD iPad mini 7.9 "" (2/3e Gen)",N/A,"iPad mini 2e gén (A1489), iPad mini 2e gén (A1490), iPad mini 2e gén (A1491), iPad mini 3e gén (A1599), iPad mini 3e gén (A1600)","15,00€",https://www.utopya.fr/lcd-ipad-mini-7-9-23e-gen.html,,PP-AIM2-LCD,2025-12-23 04:37:43
Adhésif Batterie iPhone XS Max (Boite de 50),N/A,iPhone XS Max,"5,00€",https://www.utopya.fr/adhesif-batterie-iphone-xs-max-boite-de-50.html,,123275,2025-12-23 04:38:01
Adhésif Batterie iPhone XS (Boite de 50),N/A,iPhone XS,"9,95€",https://www.utopya.fr/adhesif-batterie-iphone-xs-boite-de-50.html,,109239,2025-12-23 04:38:19
Adhésif Batterie iPhone 11 Pro Max (Boite de 50),N/A,iPhone 11 Pro Max,"5,00€",https://www.utopya.fr/adhesif-batterie-iphone-11-pro-max-boite-de-50.html,,575326,2025-12-23 04:38:38
i2C Nappe Capteur de Proximité iPhone 14,i2C,,"14,90€",https://www.utopya.fr/i2c-nappe-capteur-de-proximite-iphone-14118.html,,690446,2025-12-23 04:38:56
i2C Nappe Capteur de Proximité iPhone 14 Pro Max,i2C,,"14,90€",https://www.utopya.fr/i2c-nappe-capteur-de-proximite-iphone-14-pro-max173.html,,607040,2025-12-23 04:39:13
i2C Nappe Capteur de Proximité iPhone 14 Pro,i2C,,"14,90€",https://www.utopya.fr/i2c-nappe-capteur-de-proximite-iphone-14-pro452.html,,832463,2025-12-23 04:39:31
LCD iPad 2,N/A,"iPad 2e gén (A1395), iPad 2e gén (A1396), iPad 2e gén (A1397)","14,87€",https://www.utopya.fr/lcd-ipad-9-7-2e-gen.html,,PP-AI2-LCD,2025-12-23 04:39:48
Nappe Flash iPhone 16e,N/A,iPhone 16e,"14,67€",https://www.utopya.fr/nappe-flash-iphone-16e.html,,FLSH-IP16EF,2025-12-23 04:40:07
i2C Tag-on Flex pour Caméra Arrière iPhone 14/14 Plus,i2C,"iPhone 14, iPhone 14 Plus","9,95€",https://www.utopya.fr/i2c-tag-on-flex-pour-camera-arriere-iphone-14-14-plus328.html,,624873,2025-12-23 04:40:26
JC Nappe Capteur de Proximité/Ecouteur iPhone 11 Pro Max,JC,iPhone 11 Pro Max,"14,20€",https://www.utopya.fr/jc-nappe-capteur-de-proximite-ecouteur-iphone-11-pro-max.html,,198504,2025-12-23 04:40:44
JC Nappe Capteur de Proximité/Ecouteur iPhone 11 Pro,JC,iPhone 11 Pro,"14,20€",https://www.utopya.fr/jcid-nappe-capteur-de-proximite-ecouteur-iphone-11-pro.html,,517531,2025-12-23 04:41:02
JC Nappe Capteur de Proximité/Ecouteur iPhone 11,JC,iPhone 11,"14,20€",https://www.utopya.fr/jcid-nappe-capteur-de-proximite-ecouteur-iphone-11.html,,307524,2025-12-23 04:41:22
"Batterie A1798 iPad Pro 10,5""",N/A,"iPad Pro 10.5"" (A1701), iPad Pro 10.5"" (A1709)","13,60€",https://www.utopya.fr/batterie-a1798-ipad-pro.html,,A1798-BAT,2025-12-23 04:41:40
Nappe Écran Macbook Air 11’’ Mi 2012/Mi 2013/Début 2014/Début 2015 (A1465),N/A,"Macbook Air 11'' (A1465) (Début 2014), Macbook Air 11'' (A1465) (Début 2015), Macbook Air 11'' (A1465) (Mi 2013)","13,57€",https://www.utopya.fr/nappe-ecran-macbook-air-11-mi-2012mi-2013debut-2014debut-2015-a1465.html,,A1465-NLCD,2025-12-23 04:41:57
i2C Tag-on Flex pour Caméra Arrière iPhone 12 Pro Max,i2C,iPhone 12 Pro Max,"9,95€",https://www.utopya.fr/i2c-tag-on-flex-pour-camera-arriere-iphone-12-pro-max545.html,,683216,2025-12-23 04:42:16
Nappe Bouton Power iPhone 17,N/A,iPhone 17,"13,40€",https://www.utopya.fr/nappe-bouton-power-iphone-17.html,,NP-IP17,2025-12-23 04:42:35
Batterie iPad Air 4/Air 5/Air 6/iPad 10,N/A,"iPad 10e gén (A2696), iPad 10e gén (A2757), iPad 10e gén (A2777), iPad Air 11'' 6e Gén, iPad Air 4e gén (A2072), iPad Air 4e gén (A2316), iPad Air 4e gén (A2324), iPad Air 4e gén (A2325), iPad Air 5e Gén (A2588), iPad Air 5e Gén (A2589), iPad Air 5e Gén (A2591)","13,40€",https://www.utopya.fr/batterie-ipad-air-4-2020.html,,991005,2025-12-23 04:42:53
Batterie iPad Air 3 (2019),N/A,"iPad Air 3e gén (A2123), iPad Air 3e gén (A2152), iPad Air 3e gén (A2153)","13,30€",https://www.utopya.fr/batterie-ipad-air-3.html,,IPA3-BATT-C2O,2025-12-23 04:43:11
i2C Nappe Capteur de Proximité iPhone 13 Pro Max,i2C,,"13,20€",https://www.utopya.fr/i2c-nappe-capteur-de-proximite-iphone-13-pro-max739.html,,566064,2025-12-23 04:43:28
i2C Nappe Capteur de Proximité iPhone 13 Pro,i2C,,"13,20€",https://www.utopya.fr/i2c-nappe-capteur-de-proximite-iphone-13-pro125.html,,545439,2025-12-23 04:43:46
i2C Nappe Capteur de Proximité iPhone 13 mini,i2C,,"13,20€",https://www.utopya.fr/i2c-nappe-capteur-de-proximite-iphone-13-mini21.html,,592231,2025-12-23 04:44:03
i2C Nappe Capteur de Proximité iPhone 13,i2C,,"13,20€",https://www.utopya.fr/i2c-nappe-capteur-de-proximite-iphone-13332.html,,706173,2025-12-23 04:44:21
Batterie Apple Watch Series 9 (41mm),N/A,Apple Watch Series 9 (41mm),"13,00€",https://www.utopya.fr/batterie-apple-watch-series-9-41mm.html,,BT-AWS9-41,2025-12-23 04:44:39
Batterie A1664 iPad Pro,N/A,"iPad Pro 9.7"" (A1673), iPad Pro 9.7"" (A1674), iPad Pro 9.7"" (A1675)","12,90€",https://www.utopya.fr/batterie-a1664-ipad-pro.html,,A1664-BAT,2025-12-23 04:44:57
Nappe Carte Fille USB-C Macbook Air 12’’ (A1534),N/A,"Macbook 12'' Retina (A1534) (Début 2015), Macbook 12'' Retina (A1534) (Début 2016), Macbook 12'' Retina (A1534) (Mi 2017)","12,70€",https://www.utopya.fr/nappe-carte-fille-usb-c-macbook-air-12-a1534.html,,A1534-NUSBC,2025-12-23 04:45:14
Batterie iPad Mini 6 (2021),N/A,"iPad mini 6e gén (A2567), iPad mini 6e gén (A2568), iPad mini 6e gén (A2569)","12,42€",https://www.utopya.fr/batterie-ipad-mini-6.html,,IPADMN6-BAT,2025-12-23 04:45:32
Batterie iPad Pro (2e Gen),N/A,"iPad Pro 11"" 2e gén (A2068), iPad Pro 11"" 2e gén (A2228), iPad Pro 11"" 2e gén (A2230)","12,40€",https://www.utopya.fr/batterie-ipad-pro-2e-gen.html,,248799,2025-12-23 04:45:50
Batterie iPad Pro 11 (1e gén),N/A,"iPad Pro 11"" 1e gén (A1934), iPad Pro 11"" 1e gén (A1980), iPad Pro 11"" 1e gén (A2013)","12,40€",https://www.utopya.fr/batterie-ipad-pro-11-1e-gen.html,,A1980-BAT,2025-12-23 04:46:08
Batterie Apple Watch Series 9 (45mm),N/A,Apple Watch Series 9 (45mm),"12,20€",https://www.utopya.fr/batterie-apple-watch-series-9-45mm.html,,BT-AWS9-45,2025-12-23 04:46:26
"Connecteur de Charge Noir iPad Pro 11"" 5e Gén (2024)",N/A,iPad Pro 11’’ 5e Gen,"12,06€",https://www.utopya.fr/connecteur-de-charge-noir-ipad-pro-11-5e-gen-2024.html,,A2836-CCN,2025-12-23 04:46:44
Batterie Apple Watch Series 8 (41mm),N/A,Apple Watch Series 8 (41mm),"11,98€",https://www.utopya.fr/batterie-apple-watch-series-8-41mm.html,,BT-AWS8-41,2025-12-23 04:47:01
Batterie iPad Pro 11’’ 3e Gen (2021),N/A,"iPad Pro 11"" 3e gén (A2301), iPad Pro 11"" 3e gén (A2377), iPad Pro 11"" 3e gén (A2459), iPad Pro 11"" 3e gén (A2460)","11,85€",https://www.utopya.fr/batterie-ipad-pro-11-3e-gen-2021.html,,262829,2025-12-23 04:47:19
Tactile Complet Blanc iPad mini (1/2e Gen),BOLT,"iPad mini 1e gén (A1432), iPad mini 1e gén (A1454), iPad mini 1e gén (A1455), iPad mini 2e gén (A1489), iPad mini 2e gén (A1490), iPad mini 2e gén (A1491)","11,85€",https://www.utopya.fr/tactile-complet-blanc-ipad-mini-12e-gen.html,,PP-AIM-TCB+,2025-12-23 04:47:37
Nappe Capteur de Proximité iPhone 17 Pro,N/A,iPhone 17 Pro,"11,75€",https://www.utopya.fr/nappe-capteur-de-proximite-iphone-17.html,,NPL-IP17PR,2025-12-23 04:47:56
Nappe Bouton Power iPhone 17 Pro Max,N/A,iPhone 17 Pro Max,"11,75€",https://www.utopya.fr/nappe-bouton-power-iphone-17-pro-max.html,,NP-IP17PM,2025-12-23 04:48:14
Nappe Bouton Power iPhone 17 Pro,N/A,iPhone 17 Pro,"11,75€",https://www.utopya.fr/nappe-bouton-power-iphone-17-pro.html,,NP-IP17PR,2025-12-23 04:48:33
Nappe Bouton Volume iPhone 17,N/A,iPhone 17,"11,50€",https://www.utopya.fr/nappe-bouton-volume-iphone-17.html,,NPV-IP17,2025-12-23 04:48:52
i2C Nappe Capteur de Proximité iPhone 11 Pro (à Souder),i2C,,"11,40€",https://www.utopya.fr/i2c-nappe-capteur-de-proximite-iphone-11-pro-a-souder-872.html,,894872,2025-12-23 04:49:09
"Connecteur de Charge Argent iPad Pro 11"" 5e Gén (2024)",N/A,iPad Pro 11’’ 5e Gen,"11,30€",https://www.utopya.fr/connecteur-de-charge-argent-ipad-pro-11-5e-gen-2024.html,,A2836-CCA,2025-12-23 04:49:27
"Connecteur de Charge Argent iPad Pro 13"" 7e Gén (2024)",N/A,"iPad Pro 13"" 7e Gén (2024)","11,30€",https://www.utopya.fr/connecteur-de-charge-argent-ipad-pro-13-7e-gen-2024.html,,A2925-CCA,2025-12-23 04:49:45
Batterie Apple Watch Series 8 (45mm),N/A,Apple Watch Series 8 (45mm),"11,20€",https://www.utopya.fr/batterie-apple-watch-series-8-45mm.html,,BT-AWS8-45,2025-12-23 04:50:03
Batterie A1484 iPad (Air/5/6/7/8/9e Gen),N/A,"iPad 5e gén (A1822), iPad 5e gén (A1823), iPad 6e gén (A1893), iPad 6e gén (A1954), iPad 7e gén (A2197), iPad 7e gén (A2198), iPad 7e gén (A2200), iPad 8e gén (A2270), iPad 8e gén (A2428), iPad 8e gén (A2429), iPad 8e gén (A2430), iPad 9e gén (A2602), iPad 9e gén (A2603), iPad 9e gén (A2604), iPad 9e gén (A2605), iPad Air 1e gén (A1474), iPad Air 1e gén (A1475), iPad Air 1e gén (A1476)","11,20€",https://www.utopya.fr/batterie-a1484-ipad-air5678e-gen.html,,A1484-BAT,2025-12-23 04:50:20
Ecouteur Interne iPhone 17,N/A,iPhone 17,"11,10€",https://www.utopya.fr/ecouteur-interne-iphone-17.html,,EINT-IP17,2025-12-23 04:50:39
Ecouteur Interne iPhone 17 Pro Max,N/A,iPhone 17 Pro Max,"11,10€",https://www.utopya.fr/ecouteur-interne-iphone-17-pro-max.html,,EINT-IP17PM,2025-12-23 04:50:58
Ecouteur Interne iPhone 17 Pro,N/A,iPhone 17 Pro,"11,10€",https://www.utopya.fr/ecouteur-interne-iphone-17-pro.html,,EINT-IP17PR,2025-12-23 04:51:16
Nappe Bouton Power iPhone Air,N/A,iPhone Air,"11,05€",https://www.utopya.fr/nappe-bouton-power-iphone-air.html,,NP-IPAIR,2025-12-23 04:51:35
Tactile iPad 10/11 (2022/2025) (BOLT),BOLT,"iPad 10e gén (A2696), iPad 10e gén (A2757), iPad 10e gén (A2777), iPad 11e gén (A3354)","11,05€",https://www.utopya.fr/tactile-ipad-10-2022-bolt.html,,IPD10TACTBOLT,2025-12-23 04:51:53
"Connecteur de Charge Bleu iPad Air 13"" (2024)",N/A,iPad Air 13'' 6e Gén,"10,96€",https://www.utopya.fr/connecteur-de-charge-bleu-ipad-air-13-2024.html,,A2898-CCBL,2025-12-23 04:52:11
"Connecteur de Charge Violet iPad Air 6 13"" (2024)",N/A,iPad Air 13'' 6e Gén,"10,96€",https://www.utopya.fr/connecteur-de-charge-violet-ipad-air-13-2024.html,,A2898-CCP,2025-12-23 04:52:28
Antenne NFC/Charge Sans Fil avec Nappe Flash iPhone 16 Pro Max,N/A,iPhone 16 Pro Max,"10,90€",https://www.utopya.fr/aimant-magsafe-iphone-16-pro-max.html,,MAG-IP16-PM,2025-12-23 04:52:47
Batterie A1547 iPad Air 2 (2014),N/A,"iPad Air 2e gén (A1566), iPad Air 2e gén (A1567)","10,90€",https://www.utopya.fr/batterie-a1547-ipad-air-2e-gen.html,,A1547-BAT,2025-12-23 04:53:05
"Connecteur de Charge Noir iPad Pro 13"" 7e Gén (2024)",N/A,"iPad Pro 13"" 7e Gén (2024)","10,70€",https://www.utopya.fr/connecteur-de-charge-noir-ipad-pro-13-7e-gen-2024.html,,A2925-CCN,2025-12-23 04:53:23
Haut-Parleur G+D Macbook Air 13’’ Début 2020 (A2179),N/A,Macbook Air 13'' (A2179) (Début 2020),"10,66€",https://www.utopya.fr/haut-parleur-gplusd-macbook-air-13-debut-2020-a2179.html,,A2179-HPDG,2025-12-23 04:53:41
JC Nappe Capteur de Proximité/Ecouteur iPhone XS,JC,iPhone XS,"10,60€",https://www.utopya.fr/jcid-nappe-capteur-de-proximite-ecouteur-iphone-xs.html,,496932,2025-12-23 04:53:59
"Nappe Bouton Power iPad Air 11""/13"" (2024) (Gris Sidéral)",N/A,"iPad Air 11'' 6e Gén, iPad Air 13'' 6e Gén","10,53€",https://www.utopya.fr/nappe-bouton-power-ipad-air-11-13-2024-gris-sideral.html,,989671,2025-12-23 04:54:17
"Nappe Bouton Power iPad Air 11""/13"" (2024) (Bleu)",N/A,"iPad Air 11'' 6e Gén, iPad Air 13'' 6e Gén","10,53€",https://www.utopya.fr/nappe-bouton-power-ipad-air-11-13-2024-bleu.html,,292113,2025-12-23 04:54:35
"Nappe Bouton Power iPad Air 11""/13"" (2024) (Violet)",N/A,"iPad Air 11'' 6e Gén, iPad Air 13'' 6e Gén","10,53€",https://www.utopya.fr/nappe-bouton-power-ipad-air-11-13-2024-violet.html,,556853,2025-12-23 04:54:53
Batterie Apple Watch Series 7 (41mm),N/A,"Series 7 41mm (GPS), Series 7 41mm (GPS+Cellular)","10,50€",https://www.utopya.fr/batterie-apple-watch-series-7-41mm.html,,BT-AWS7-41,2025-12-23 04:55:10
Haut-Parleur iPhone 17 Pro Max,N/A,iPhone 17 Pro Max,"10,35€",https://www.utopya.fr/haut-parleur-iphone-17-pro-max.html,,HP-IP17PM,2025-12-23 04:55:29
Nappe Bouton Volume iPhone 17 Pro Max,N/A,iPhone 17 Pro Max,"10,35€",https://www.utopya.fr/nappe-bouton-volume-iphone-17-pro-max.html,,NPV-IP17PM,2025-12-23 04:55:48
Nappe Bouton Volume iPhone 17 Pro,N/A,iPhone 17 Pro,"10,35€",https://www.utopya.fr/nappe-bouton-volume-iphone-17-pro.html,,NPV-IP17PR,2025-12-23 04:56:06
Batterie A1512 iPad mini (2/3e Gen),N/A,"iPad mini 2e gén (A1489), iPad mini 2e gén (A1490), iPad mini 2e gén (A1491), iPad mini 3e gén (A1599), iPad mini 3e gén (A1600)","10,25€",https://www.utopya.fr/batterie-a1512-ipad-mini-23e-gen.html,,A1512-BAT,2025-12-23 04:56:24
Antenne NFC/Charge Sans Fil avec Nappe Flash iPhone 16 Pro,N/A,iPhone 16 Pro,"10,20€",https://www.utopya.fr/antenne-nfc-charge-sans-fil-iphone-16-pro.html,,A16P-NFC,2025-12-23 04:56:43
Batterie A1546 iPad mini (4e Gen),N/A,"iPad mini 4e gén (A1538), iPad mini 4e gén (A1550)","10,20€",https://www.utopya.fr/batterie-a1546-ipad-mini-4e-gen.html,,A1546-BAT,2025-12-23 04:57:01
Batterie A1389 iPad (3/4e Gen),N/A,"iPad 3e gén (A1403), iPad 3e gén (A1416), iPad 3e gén (A1430), iPad 4e gén (A1458), iPad 4e gén (A1459), iPad 4e gén (A1460)","10,20€",https://www.utopya.fr/batterie-a1389-ipad-34e-gen.html,,A1389-BAT,2025-12-23 04:57:18
Nappe Flash iPhone 16,N/A,iPhone 16,"10,00€",https://www.utopya.fr/nappe-flash-iphone-16.html,,FLSH-IP-16,2025-12-23 04:57:38
Antenne NFC/Charge Sans Fil avec Nappe Flash iPhone 16,N/A,iPhone 16,"9,90€",https://www.utopya.fr/antenne-nfc-charge-sans-fil-iphone-16.html,,A16-NFC,2025-12-23 04:57:57
i2C Nappe Capteur de Proximité iPhone 12 Pro Max (à Souder),i2C,,"9,90€",https://www.utopya.fr/i2c-nappe-capteur-de-proximite-iphone-12-pro-max-a-souder-132.html,,854986,2025-12-23 04:58:15
i2C Nappe Capteur de Proximité iPhone 12/12 Pro (à Souder),i2C,,"9,90€",https://www.utopya.fr/i2c-nappe-capteur-de-proximite-iphone-12-12-pro-a-souder-536.html,,220060,2025-12-23 04:58:32
"Connecteur de Charge Blanc iPad Air 13"" (2024)",N/A,iPad Air 13'' 6e Gén,"9,88€",https://www.utopya.fr/connecteur-de-charge-blanc-ipad-air-13-2024.html,,A2898-CCS,2025-12-23 04:58:50
Adhésif Vitre Arrière Exterieur iPhone 15 (Boite de 50),N/A,iPhone 15,"9,86€",https://www.utopya.fr/adhesif-vitre-arriere-exterieur-iphone-15-boite-de-50.html,,104953,2025-12-23 04:59:09
