name,url,price,category,reference,stock
Vibreur Premium OnePlus Nord CE 5G,https://www.mobilax.fr/vibreur-oneplus-nord-ce-5g,1.70 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > OnePlus > Series Nord / Open > Nord CE 5G,3000000114377,En stock
Puce IC (Circuit Intégré) Apple iPhone 12/iPhone 12 Pro/iPhone 12 Pro Max/iPhone 12 Mini/iPhone 13 Pro Max/iPhone 13 Pro/iPhone 13 Mini/iPhone 13/iPhone 14/iPhone 14 Pro/iPhone 14 Pro Max/iPhone 14 Plus Rétroéclairage 338S00616,https://www.mobilax.fr/puce-ic-circuit-integre-apple-iphone-12-iphone-12-pro-iphone-12-pro-max-iphone-12-mini-iphone-13-pro-max-iphone-13-pro-iphone-13-mini-iphone-13-iphone-14-iphone-14-pro-iphone-14-pro-max-iphone-14-plus-retroeclairage-338s00616,0.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Apple > Series 14/13 > iPhone 14 Plus,3000000327227,En stock
Câble Data USB vers Lightning d-power F6000 (1m) Blanc,https://www.mobilax.fr/cable-data-usb-vers-lightning-d-power-f6000-1m-blanc,1.30 €,Grossiste et fournisseur de pièces pour téléphone > Accessoires,3701451600067,En stock
Puce IC (Circuit Intégré) Apple iPhone 12/iPhone 12 Pro/iPhone 12 Pro Max/iPhone 12 Mini/iPhone 13 Pro Max/iPhone 13 Pro/iPhone 13 Mini/iPhone 13 d'Affichage LCD TPS65656A2 U9100,https://www.mobilax.fr/puce-ic-circuit-integre-apple-iphone-12-iphone-12-pro-iphone-12-pro-max-iphone-12-mini-iphone-13-pro-max-iphone-13-pro-iphone-13-mini-iphone-13-d-affichage-lcd-tps65656a2-u9100,0.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Apple > Series 14/13 > iPhone 13,3000000326992,En stock
Caméra Ultra Grand Angle Premium Xiaomi Poco F4 5G 2022 8MP,https://www.mobilax.fr/camera-ultra-grand-angle-xiaomi-poco-f4-5g-8mp,3.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Xiaomi > Poco/Shark Series > Poco F4 5G 2022,3000000175101,En stock
Outil de Détection de Court-Circuit Mechanic iShort Pro 100W 4V 30A,https://www.mobilax.fr/outil-de-detection-de-court-circuit-mechanic-ishort-pro-100w-4v-30a,29.90 €,Grossiste et fournisseur de pièces pour téléphone > Outillages,6971402784062,Rupture de stock
Appareil Photo Premium Samsung Galaxy A9 2018 A920 24MP+10MP+8MP+5MP,https://www.mobilax.fr/appareil-photo-samsung-galaxy-a9-2018-a920,9.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy A > Galaxy A9 2018 A920,3000000025406,Rupture de stock
Cache Arrière Premium Huawei P Smart Z Vert Emeraude,https://www.mobilax.fr/cache-arriere-premium-huawei-p-smart-z-vert-emeraude,6.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Huawei > Series P Smart > P Smart Z,3000000138908,En stock
Ecran Tactile Original Pulled (PIEC) Asus Zenfone 9 Noir,https://www.mobilax.fr/ecran-tactile-asus-zenfone-9-noir,65.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Asus > Zenfone 7/8/9/10/11/12 > Zenfone 9,3000000160053,En stock
Connecteur de Charge Original Pulled (PIEC) Apple iPhone 12/iPhone 12 Pro Argent,https://www.mobilax.fr/connecteur-de-charge-apple-iphone-12-iphone-12-pro-argent,3.20 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Apple > Series 12/11/X > iPhone 12 Pro,3000000058268,En stock
Housse de Protection Skin Pro Dux Ducis pour Samsung Galaxy Note 20 Ultra 5G N986 & Note 20 Ultra N985 Noir,https://www.mobilax.fr/housse-de-protection-dux-ducis-pour-samsung-galaxy-note-20-ultra-5g-n986-noir,3.90 €,Grossiste et fournisseur de pièces pour téléphone > Protections > Téléphonie > Samsung > Galaxy Note > Galaxy Note 20 Ultra N985,6934913061992,En stock
Ecran Tactile OEM TCL 50 5G Noir,https://www.mobilax.fr/ecran-tactile-tcl-50-5g-noir,9.50 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > TCL > TCL > 50 5G,3000000308530,Rupture de stock
Support Haut Parleur Apple iPhone 7 Plus/iPhone 8 Plus (X10),https://www.mobilax.fr/support-haut-parleur-apple-iphone-7-plus-iphone-8-plus,0.70 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Apple > Series 8/7/6/5/4 > iPhone 8 Plus,3000000094563,En stock
Ecran Tactile Incell HD+ Apple iPhone 11 Pro Max Noir,https://www.mobilax.fr/ecran-tactile-incell-hd-apple-iphone-11-pro-max-moschi-noir,9.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Apple > Series 12/11/X > iPhone 11 Pro Max,3000000280522,En stock
Connecteur FPC LCD Samsung Galaxy A72 5G A726,https://www.mobilax.fr/connecteur-fcp-lcd-samsung-galaxy-a72-5g-a726,0.60 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy A > Galaxy A72 5G A726,3000000336380,En stock
Caméra Visio Premium Huawei Y6p/P40 Lite E Honor 9A 8MP,https://www.mobilax.fr/camera-visio-original-huawei-p40-lite-e-y6p,1.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Honor > Series 5/6/7/8/9 > 9A,3000000120828,En stock
Bouton Volume Original Samsung Galaxy S22 S901/Galaxy S22 Plus S906 GH98-47110F Violet,https://www.mobilax.fr/bouton-volume-original-samsung-galaxy-s22-s901-galaxy-s22-plus-s906-gh98-47110f-violet,2.50 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy S > Galaxy S22 Plus S906,3000000195154,En stock
Batterie Originale Xiaomi Poco F6 5G 1330102000136B 1330102000136D BP52,https://www.mobilax.fr/batterie-original-xiaomi-poco-f6-5g-1330102000136b-bp52,19.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Xiaomi > Poco/Shark Series > Poco F6 5G,3000000343333,En stock
Coque de Protection MagSafe avec Support IF014 PROTECT pour Apple iPhone 17 Pro Rose,https://www.mobilax.fr/coque-de-protection-if014-protect-pour-apple-iphone-17-pro-rose,2.90 €,Grossiste et fournisseur de pièces pour téléphone > Protections > Téléphonie > Apple > Séries 17/16/15 > iPhone 17 Pro,3000000393901,En stock
Condensateur Apple iPhone 6S/iPhone 6S Plus C4023,https://www.mobilax.fr/condensateur-apple-iphone-6s-iphone-6s-plus-c4023,1.70 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Apple > Series 8/7/6/5/4 > iPhone 6S Plus,3000000030868,En stock
Verre Trempé PRIVACY PROTECT pour Xiaomi Redmi Note 11 4G Transparent,https://www.mobilax.fr/verre-trempe-confidentiel-protect-pour-xiaomi-redmi-note-11-transparent,1.70 €,Grossiste et fournisseur de pièces pour téléphone > Protections > Téléphonie > Xiaomi > Redmi Note Series > Redmi Note 11 4G,3000000236024,En stock
Haut-Parleur Original Samsung Galaxy Tab A9 Plus Wi-Fi X210/Galaxy Tab A9 Plus 5G X216 GH81-24531A Left Side Number 2,https://www.mobilax.fr/haut-parleur-original-samsung-galaxy-tab-a9-plus-wi-fi-x210-galaxy-tab-a9-plus-5g-x216-gh81-24531a-cote-gauche-numero-2,4.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Tablette > Samsung > Galaxy Tab A/E > Galaxy Tab A9 Plus 5G X216,3000000272978,En stock
Nappe de Réparation Caméra Pop-Up sans Soudure i6S i2C pour iPhone 14 & 14 Plus,https://www.mobilax.fr/nappe-de-reparation-camera-pop-up-sans-soudure-i6s-i2c-pour-iphone-14-14-plus,14.90 €,Grossiste et fournisseur de pièces pour téléphone > Outillages,3000000258705,En stock
Connecteur de Charge Original Pulled (PIEC) Apple iPhone SE (3e Gen) Rouge,https://www.mobilax.fr/connecteur-de-charge-apple-iphone-se-3e-gen-rouge,2.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Apple > Series SE > iPhone SE (3e Gen),3000000188880,En stock
Caméra Visio Premium Samsung Galaxy A04e A042 5MP,https://www.mobilax.fr/camera-visio-premium-samsung-galaxy-a04e-a042,4.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy A > Galaxy A04e A042,3000000212639,En stock
Tactile Wiko Lenny Noir,https://www.mobilax.fr/tactile-wiko-lenny-noir,3.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Wiko > Lenny > Lenny,3708115067167,En stock
Coque de Protection IE027 PROTECT pour Apple iPhone 15 Vert Foncé,https://www.mobilax.fr/coque-de-protection-ie027-protect-pour-apple-iphone-15-vert-fonce,2.50 €,Grossiste et fournisseur de pièces pour téléphone > Protections > Téléphonie > Apple > Séries 17/16/15 > iPhone 15,3000000233122,En stock
"Ecran sans Châssis Apple MacBook Pro Retina 16"" M1 Pro/M1 Max (2021) A2485/MacBook Pro 16"" M2 Pro/M2 Max (2023) A2780/MacBook Pro 16"" M3 Pro/M3 Max (2023) A2991/MacBook Pro 16"" M4 Pro (2024) A3403/MacBook Pro 16"" M4 Max (2024) A3186 Noir",https://www.mobilax.fr/ecran-sans-chassis-apple-macbook-pro-retina-16-m1-pro-m1-max-2021-a2485-noir,189.90 €,"Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Ordinateur > Apple > MacBook Pro > MacBook Pro 16"" M4 Max (2024) A3186",3000000411698,En stock
Connecteur de Charge Original Xiaomi Redmi Note 9 Pro 4G 560006J6B200,https://www.mobilax.fr/connecteur-de-charge-original-xiaomi-redmi-note-9-pro-560006j6b200,9.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Xiaomi > Redmi Note Series > Redmi Note 9 Pro 4G,3000000181546,Rupture de stock
Châssis Huawei P30 Lite Noir,https://www.mobilax.fr/chassis-huawei-p30-lite-noir,5.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Huawei > Series P/Pura > P30 Lite,3000000040102,En stock
Caméra Visio Premium Honor 70 Lite 8MP,https://www.mobilax.fr/camera-visio-premium-honor-70-lite-8mp,2.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Honor > Series 70/90/200/300/400 > 70 Lite,3000000280485,En stock
Coque Silicone Compatible pour Apple iPhone 13 Pro Noir,https://www.mobilax.fr/coque-silicone-compatible-pour-apple-iphone-13-pro-minuit,2.20 €,Grossiste et fournisseur de pièces pour téléphone > Protections > Téléphonie > Apple > Series 14/13 > iPhone 13 Pro,3000000099339,En stock
Housse de Protection Skin Pro Dux Ducis pour Realme 10 4G Noir,https://www.mobilax.fr/housse-de-protection-skin-pro-dux-ducis-pour-realme-10-4g-noir,3.90 €,Grossiste et fournisseur de pièces pour téléphone > Protections > Téléphonie > Realme > Series 8/9/10 > 10 4G,6934913031896,En stock
Lentille Originale Samsung Galaxy Tab S11 Wi-Fi X730/Galaxy Tab S11 5G X736 GH64-09918A,https://www.mobilax.fr/lentille-original-samsung-galaxy-tab-s11-wi-fi-x730-galaxy-tab-s11-5g-x736-gh64-09918a,1.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Tablette > Samsung > Galaxy Tab S > Galaxy Tab S11 Wi-Fi X730,3000000401514,En stock
Batterie Secondaire Originale Motorola Razr 50 Ultra SB18E07970 QR10,https://www.mobilax.fr/batterie-secondaire-originale-motorola-razr-50-ultra-qr10-sb18e07970,10.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Motorola > Razr > Razr 50 Ultra,3000000322260,En stock
Vibreur Premium Xiaomi Redmi 12 4G & 12 5G,https://www.mobilax.fr/vibreur-premium-xiaomi-redmi-12-4g-redmi-12-5g,0.60 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Xiaomi > Redmi Series > Redmi 12 5G,3000000343128,En stock
Coque Silicone avec Bandoulière Apple iPhone 13 Pro Max Bleu Clair,https://www.mobilax.fr/coque-silicone-avec-bandouliere-apple-iphone-13-pro-max-7-bleu-clair,2.90 €,Grossiste et fournisseur de pièces pour téléphone > Protections > Téléphonie > Apple > Series 14/13 > iPhone 13 Pro Max,3000000223833,En stock
Haut-Parleur Premium Samsung Galaxy S21 Plus 5G G996,https://www.mobilax.fr/buzzer-samsung-galaxy-s21-plus-5g-g996,1.50 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy S > Galaxy S21 Plus 5G G996,3000000079645,En stock
Coque de Protection IE027 PROTECT pour Apple iPhone 14 Plus Vert Foncé,https://www.mobilax.fr/coque-de-protection-ie027-protect-pour-apple-iphone-14-plus-vert-fonce,2.50 €,Grossiste et fournisseur de pièces pour téléphone > Protections > Téléphonie > Apple > Series 14/13 > iPhone 14 Plus,3000000233290,En stock
Ecran Tactile Original Samsung Galaxy A02 A022F GH82-25249A GH82-25250A Noir,https://www.mobilax.fr/ecran-tactile-original-samsung-galaxy-a02-a022f-noir-gh82-25249a-gh82-25250a,26.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy A > Galaxy A02 A022F,3000000108642,En stock
Batterie Originale Honor 400 Lite 0235ANSX HB476594EGW-A,https://www.mobilax.fr/batterie-original-honor-400-lite-0235ansx,19.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Honor > Series 70/90/200/300/400 > 400 Lite,3000000372678,En stock
Connecteur de Charge Premium Huawei Mate 10 Lite,https://www.mobilax.fr/connecteur-de-charge-huawei-mate-10-lite,1.70 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Huawei > Series Mate > Mate 10 Lite,3000000008898,En stock
Coque Silicone Renforcée PROTECT pour Samsung Galaxy S23 Plus 5G S916 Transparent,https://www.mobilax.fr/coque-silicone-renforcee-protect-pour-samsung-galaxy-s23-plus-5g-transparent,1.89 €,Grossiste et fournisseur de pièces pour téléphone > Protections > Téléphonie > Samsung > Galaxy S > Galaxy S23 Plus 5G S916,3000000165720,En stock
Ecran Tactile TFT OPPO Reno Z PCDM10 CPH1979 Noir Z,https://www.mobilax.fr/ecran-tactile-tft-oppo-reno-z-noir,15.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > OPPO > Reno > Reno Z,3000000031575,En stock
Appareil Photo Premium Huawei Mate 10 Pro 20MP+12MP,https://www.mobilax.fr/appareil-photo-huawei-mate-10-pro,4.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Huawei > Series Mate > Mate 10 Pro,3000000001639,En stock
Tiroir Sim Premium Vivo V23 5G Noir Étoilé,https://www.mobilax.fr/tiroir-sim-premium-vivo-v23-5g-noir-etoile,0.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Vivo > Vivo > V23 5G,3000000298794,Rupture de stock
Tiroir Sim Premium Xiaomi Redmi 7 Bleu Comète,https://www.mobilax.fr/tiroir-sim-xiaomi-redmi-7-bleu-comete,0.50 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Xiaomi > Redmi Series > Redmi 7,3000000063750,En stock
Nappe NFC Originale Samsung Galaxy Z Fold 7 5G F966 GH42-07157A,https://www.mobilax.fr/nappe-nfc-originale-samsung-galaxy-z-fold-7-5g-f966-gh42-07157a,8.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy Z > Galaxy Z Fold 7 5G F966,3000000391631,En stock
Cache Arrière Premium Xiaomi Poco X5 Pro 5G Noir,https://www.mobilax.fr/cache-arriere-premium-xiaomi-poco-x5-pro-5g-noir,15.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Xiaomi > Poco/Shark Series > Poco X5 Pro 5G,3000000200742,En stock
"Ecran LCD Complet OEM Apple MacBook Air M3 13"" (2024) A3113 Lumière Stellaire",https://www.mobilax.fr/ecran-lcd-complet-oem-apple-macbook-air-m3-13-2024-a3113-lumiere-stellaire,189.90 €,"Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Ordinateur > Apple > MacBook Air > MacBook Air M3 13"" (2024) A3113",3000000376942,Rupture de stock
Batterie Premium Samsung Galaxy J1 2016 J120 EB-BJ120CBE,https://www.mobilax.fr/batterie-samsung-galaxy-j1-2016-j120,4.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy J > Galaxy J1 2016 J120,3708083074860,En stock
Cache Arrière Original Google Pixel 9a G949-01316-00 Porcelaine,https://www.mobilax.fr/cache-arriere-original-google-pixel-9a-g949-01316-00-porcelaine,20.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Google > Pixel > Pixel 9a,3000000369401,En stock
Connecteur de Charge Premium Google Pixel 6 Pro/Pixel 7/Pixel 7 Pro,https://www.mobilax.fr/connecteur-de-charge-google-pixel-7,1.50 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Google > Pixel > Pixel 7 Pro,3000000163146,Rupture de stock
Bouton Volume Original Samsung Galaxy Z Fold 5 5G F946 GH98-48410A Noir,https://www.mobilax.fr/bouton-volume-original-samsung-galaxy-z-fold5-5g-f946-gh98-48410a-noir,1.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy Z > Galaxy Z Fold 5 5G F946,3000000240212,En stock
Verre Trempé Intégral PROTECT pour Apple iPhone 13 Mini Noir,https://www.mobilax.fr/verre-trempe-integral-protect-pour-apple-iphone-13-mini-noir,1.70 €,Grossiste et fournisseur de pièces pour téléphone > Protections > Téléphonie > Apple > Series 14/13 > iPhone 13 Mini,3000000093290,Rupture de stock
Coque Silicone Compatible pour Apple iPhone 11 Pro Max Gris Foncé,https://www.mobilax.fr/coque-silicone-compatible-pour-apple-iphone-11-pro-max-34-gris,2.50 €,Grossiste et fournisseur de pièces pour téléphone > Protections > Téléphonie > Apple > Series 12/11/X > iPhone 11 Pro Max,3000000188361,En stock
Connecteur de Charge Premium Samsung Galaxy A30S A307,https://www.mobilax.fr/connecteur-de-charge-premium-samsung-galaxy-a30s-a307,4.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy A > Galaxy A30S A307,3000000176078,En stock
Cache Arrière Original Xiaomi Poco X5 5G 1610111000727C Bleu,https://www.mobilax.fr/cache-arriere-original-xiaomi-poco-x5-5g-1610111000727c-bleu,16.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Xiaomi > Poco/Shark Series > Poco X5 5G,3000000262979,En stock
Lentille Premium OPPO Find X2 Lite,https://www.mobilax.fr/lentille-oppo-find-x2-lite,0.60 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > OPPO > Find > Find X2 Lite,3000000071663,En stock
Bouton On/Off Original Samsung Galaxy S24 5G S921/Galaxy S24 Plus 5G S926 GH98-48904A Noir,https://www.mobilax.fr/bouton-on-off-original-samsung-galaxy-s24-5g-s921-gh98-48904a-noir,1.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy S > Galaxy S24 Plus 5G S926,3000000283981,En stock
Film de Protection EXTREME PROTECT pour Samsung Galaxy S20 FE 5G G781 & S20 FE 4G G780 Transparent,https://www.mobilax.fr/film-de-protection-extreme-protect-pour-samsung-galaxy-s20-fe-5g-g781-galaxy-s20-fe-4g-g780-transparent,2.90 €,Grossiste et fournisseur de pièces pour téléphone > Protections > Téléphonie > Samsung > Galaxy S > Galaxy S20 FE 4G G780,3000000346730,Rupture de stock
Ecran Tactile Oled avec Châssis OPPO A74 4G Noir,https://www.mobilax.fr/ecran-tactile-avec-chassis-premium-oppo-a74-4g-noir,39.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > OPPO > A > A74 4G,3000000278413,En stock
Nappe GPS Apple iPhone 13 Pro,https://www.mobilax.fr/nappe-gps-apple-iphone-13-pro,1.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Apple > Series 14/13 > iPhone 13 Pro,3000000254035,En stock
Bouton On/Off et Volume Premium Samsung Galaxy S9 G960 Noir,https://www.mobilax.fr/bouton-on-off-et-volume-premium-samsung-galaxy-s9-g960-noir,0.80 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy S > Galaxy S9 G960,3000000320365,En stock
Connecteur de Charge Original Xiaomi Redmi 12C 5600020C3T00,https://www.mobilax.fr/connecteur-de-charge-original-xiaomi-redmi-12c-5600020c3t00,8.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Xiaomi > Redmi Series > Redmi 12C,3000000256787,En stock
Lecteur Empreinte Premium OPPO A9 2020 Blanc,https://www.mobilax.fr/nappe-empreinte-oppo-a9-2020-blanc,3.50 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > OPPO > A > A9 2020,3000000115565,En stock
Verre Trempé Intégral PROTECT pour Huawei P40 Lite Noir,https://www.mobilax.fr/verre-trempe-integral-mobilax-pour-huawei-p40-lite-noir,1.70 €,Grossiste et fournisseur de pièces pour téléphone > Protections > Téléphonie > Huawei > Series P/Pura > P40 Lite,3000000041659,En stock
Tiroir SIM Original Samsung Galaxy Note 20 5G N981 GH98-45734A Gris Mystique,https://www.mobilax.fr/tiroir-sim-original-samsung-galaxy-note-20-5g-n981-gh98-45734a-gris-mystique,2.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy Note > Galaxy Note 20 5G N981,3000000204801,En stock
Tiroir SIM Original Samsung Galaxy A32 5G A326 GH63-19393D Lavande Pastel,https://www.mobilax.fr/tiroir-sim-original-samsung-galaxy-a32-5g-a326-gh63-19393d-lavande-pastel,0.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy A > Galaxy A32 5G A326,3000000170229,En stock
Connecteur de Charge Original Samsung Galaxy S10 Lite G770 GH96-12916A,https://www.mobilax.fr/connecteur-de-charge-samsung-galaxy-s10-lite-g770,8.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy S > Galaxy S10 Lite G770,3000000070840,En stock
Batterie Originale Samsung Galaxy M52 5G M526/Galaxy A23 5G A236/Galaxy A23 4G A235 GH82-28564A GH82-27092A GH82-29731A EB-BM526ABY,https://www.mobilax.fr/batterie-samsung-galaxy-m52-5g-m526-gh82-27092a-eb-bm526aby,17.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy A > Galaxy A23 4G A235,3000000109038,En stock
Cache Arrière Premium Asus Zenfone 7 ZS670KS Blanc Pastel,https://www.mobilax.fr/cache-arriere-asus-zenfone-7-zs670ks-blanc-pastel,49.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Asus > Zenfone 7/8/9/10/11/12 > Zenfone 7 ZS670KS,3000000081426,En stock
Connecteur de Charge Premium Samsung Galaxy A02s A025/Galaxy A02s A025G,https://www.mobilax.fr/connecteur-de-charge-premium-samsung-galaxy-a02s-a025-galaxy-a02s-a025g,2.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy A > Galaxy A02s A025G,3000000212790,En stock
Coque de Réparation Apple iPhone 12 Pro Max (Without Parts) Or,https://www.mobilax.fr/coque-de-reparation-apple-iphone-12-pro-max-without-parts-or,24.50 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Apple > Series 12/11/X > iPhone 12 Pro Max,3000000252765,En stock
Film de Protection EXTREME PROTECT pour Apple iPhone 13 Mini Transparent,https://www.mobilax.fr/film-de-protection-extreme-protect-pour-apple-iphone-13-mini-transparent,2.90 €,Grossiste et fournisseur de pièces pour téléphone > Protections > Téléphonie > Apple > Series 14/13 > iPhone 13 Mini,3000000346204,En stock
Écouteur Interne Apple iPhone 5S & SE (1er Gen),https://www.mobilax.fr/haut-parleur-apple-iphone-5s-iphone-se,0.50 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Apple > Series SE > iPhone SE (1er Gen),3708119052282,En stock
Pack Verre Trempé Intégral PROTECT pour Samsung Galaxy A15 5G A156B & A15 4G A155 x10 Noir,https://www.mobilax.fr/pack-verre-trempe-integral-protect-pour-samsung-galaxy-a15-5g-a156b-galaxy-a15-4g-a155f-x10-noir,9.90 €,Grossiste et fournisseur de pièces pour téléphone > Protections > Téléphonie > Samsung > Galaxy A > Galaxy A15 4G A155,3000000306369,En stock
Tiroir Sim Premium Samsung Galaxy Z Fold 4 5G F936 Noir,https://www.mobilax.fr/tiroir-sim-premium-samsung-galaxy-z-fold4-5g-f936-noir,1.50 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy Z > Galaxy Z Fold 4 5G F936,3000000214220,En stock
"Nappe Trackpad Apple MacBook Air 13"" M2 A2681",https://www.mobilax.fr/nappe-trackpad-apple-macbook-air-m2-13-2022-a2681,4.90 €,"Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Ordinateur > Apple > MacBook Air > MacBook Air M2 13"" (2022) A2681",3000000187470,En stock
Lentille Originale Samsung Galaxy S25 FE S731 Caméra Principal GH64-09951A,https://www.mobilax.fr/lentille-original-samsung-galaxy-s25-fe-s731b-gh64-09951a-camera-principal,1.50 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy S > Galaxy S25 FE S731,3000000401651,En stock
Connecteur de Charge Original Xiaomi 11T 5G 560001K11R00,https://www.mobilax.fr/connecteur-de-charge-original-xiaomi-xiaomi-11t-5g,10.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Xiaomi > Xiaomi Series > 11T 5G,3000000103371,En stock
Tiroir Sim Premium Apple iPhone XR Rouge,https://www.mobilax.fr/tiroir-sim-apple-iphone-xr-rouge,0.50 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Apple > Series 12/11/X > iPhone XR,3000000020685,En stock
Cache Arrière Premium Honor 20 Noir Minuit,https://www.mobilax.fr/cache-arriere-premium-honor-20-noir-minuit,9.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Honor > Series 10/20/50 > 20,3000000127445,En stock
Batterie Premium TCL 20L,https://www.mobilax.fr/batterie-tcl-20l,8.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > TCL > TCL > 20L,3000000095898,En stock
Nappe Power On/Off et Volume Premium Honor 9 Lite,https://www.mobilax.fr/nappe-on-off-et-volume-premium-honor-9-lite,0.80 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Honor > Series 5/6/7/8/9 > 9 Lite,3000000254998,En stock
